user id	,tweets content	,created on, tweets id
STcom,Olympics: Japan has no 'Plan B' for Games despite coronavirus https://t.co/ZgOSPmR0Tu,2020-02-28 07:27:13,1.2333529552959447e+18
STcom,Badminton: No change to Tokyo badminton qualification despite coronavirus impact https://t.co/uxqXAw8Cww,2020-02-28 07:27:11,1.2333529464332616e+18
STcom,Wing Tai retrenches 20 workers as part of business restructuring; help given to those affected https://t.co/b25wAa4ZCu,2020-02-28 06:59:01,1.2333458555219927e+18
STcom,"Experts explain why coronavirus can reappear in discharged patients, raising questions about containment moves https://t.co/aVOlgp5vUv",2020-02-28 06:30:54,1.2333387830992115e+18
STcom,"Muhyiddin emerges as front runner to be Malaysia's next PM, with backing from Umno and PAS https://t.co/eOIE1v9qi5",2020-02-28 06:30:53,1.2333387792991273e+18
STcom,Evening Update: Today's headlines from The Straits Times on Feb 28 https://t.co/qRMo3UvI4u,2020-02-28 06:30:53,1.2333387752600166e+18
STcom,"Philippines, US seek new military deal after Duterte exit https://t.co/HHgYvAiuxC",2020-02-28 05:58:52,1.23333071848439e+18
STcom,MHA looking to ban activities of Singapore chapter of church at centre of South Korea's coronavirus outbreak https://t.co/qdhRaN4Sye,2020-02-28 05:58:50,1.2333307102132838e+18
STcom,"Swimming: China's Sun Yang handed eight-year ban by CAS for missing drug test, career likely over https://t.co/XTSYIGta5i",2020-02-28 05:58:48,1.2333307047941693e+18
STcom,"Coronavirus: SIA cuts pay for senior staff, with CEO Goh Choon Phong leading the way with a 15% cut https://t.co/34Hwj1tj2i",2020-02-28 05:58:46,1.2333306967369564e+18
STcom,Coronavirus: Vietnam entry ban does not apply to Singapore for now https://t.co/jw67ybQpyO,2020-02-28 05:58:46,1.2333306940650947e+18
STcom,Budget debate: Digital medical certificates to be rolled out to private healthcare sector https://t.co/OFABFfnmb1,2020-02-28 05:58:45,1.2333306914437448e+18
STcom,Malaysians against snap polls to resolve political crisis; King to ask party leaders to nominate PM candidate https://t.co/dkbrxNpZvW,2020-02-28 05:58:42,1.2333306774011617e+18
STcom,Beijing ramps up crowd control measures on coronavirus fears https://t.co/A2dZ4ABQSj,2020-02-28 05:58:41,1.2333306721709463e+18
STcom,Coronavirus: Jackie Chan refutes rumours he was quarantined https://t.co/bABiM95Wnk,2020-02-28 05:58:39,1.233330667016147e+18
STcom,THE BIG STORY | No Parliament sitting to pick Malaysian PM | Coronavirus: Fears of community spread in US | Coronavirus: Split-team ops - for or against? https://t.co/0pbY85pIIm,2020-02-28 05:29:50,1.2333234128874988e+18
STcom,Turkey says will not stop refugees who 'want to go to Europe' https://t.co/muzbbvargF,2020-02-28 05:11:52,1.233318894099685e+18
STcom,Police warn of fake website phishing for credit card information by 'blocking' Web browser https://t.co/ADyO1E0jY6,2020-02-28 05:11:52,1.2333188901234278e+18
STcom,"Coronavirus: Crash Landing On You's Son Ye-jin, BTS' Suga donate to native Daegu https://t.co/NdLiSA7qC0",2020-02-28 05:11:50,1.2333188831022653e+18
STcom,Another death from coronavirus in Japan https://t.co/VdTjcp6I68,2020-02-28 05:11:48,1.23331887389995e+18
STcom,"Malaysian King says he, not Parliament, will decide on next PM https://t.co/8wOEqKsM36",2020-02-28 04:43:04,1.2333116436035256e+18
STcom,Walt Disney closes all theme parks in Asia on coronavirus concerns https://t.co/2eCgDbPSvF,2020-02-28 04:43:03,1.2333116390233416e+18
STcom,The Mahathir-Anwar chasm - a bridge too far this time? https://t.co/tNm8eu5TTo,2020-02-28 04:43:02,1.2333116344348055e+18
STcom,"Golf: Pioneer Pernilla Lindberg a winner, despite missing New Zealand Open cut https://t.co/JLYk15QbYE",2020-02-28 04:43:01,1.2333116314651197e+18
STcom,SMU to collaborate with Duke-NUS in new post-grad medicine pathway https://t.co/CBM1hzUe2x,2020-02-28 04:43:00,1.233311627187032e+18
STcom,"Football: No Liverpool, Manchester United as International Champions Cup in Singapore is cancelled https://t.co/Qngn5r2k9m",2020-02-28 04:42:59,1.2333116228751852e+18
STcom,Coronavirus: Two Sunwolves Super Rugby matches moved from Japan to Australia https://t.co/OEsfkvDdVB,2020-02-28 04:14:03,1.233304342578565e+18
STcom,Collapse of Singapore commodity firm Agritrade leaves lenders exposed https://t.co/IaZHZf7Voc,2020-02-28 04:14:02,1.2333043369036268e+18
STcom,"Philippine President Duterte orders nationwide ban on public vaping, unregistered e-cigarette sales https://t.co/bMOmf8RsCq",2020-02-28 04:14:01,1.233304332923261e+18
STcom,Students who graduated from 4 local universities last year earned higher starting salaries https://t.co/XXqnzrn2WB,2020-02-28 03:45:47,1.233297230188208e+18
STcom,Lion Air puts $699m IPO on hold as global equity markets tumble: Sources https://t.co/Z1GCDgdghl,2020-02-28 03:45:47,1.2332972277345403e+18
STcom,"Rumble Down Under: Ardern, Morrison clash in fiery meeting https://t.co/t2y3eGNT1f",2020-02-28 03:45:46,1.233297224135848e+18
STcom,A global rout is a great time for a command economy like China https://t.co/5PvD58GSp5,2020-02-28 03:45:45,1.2332972188509553e+18
STcom,Money FM 89.3 Podcast: Is this truly the Asian century? https://t.co/aFhyI2ef7T,2020-02-28 03:20:33,1.2332908787913564e+18
STcom,US demands China free Swedish bookseller Gui Minhai https://t.co/2yhX2e4hVz,2020-02-28 03:20:32,1.2332908728606188e+18
STcom,Virus slows China's major projects in Asia https://t.co/QRkC4XQ9NH,2020-02-28 03:20:30,1.2332908653570212e+18
STcom,Thai govt survives first no-confidence motion in 7 years https://t.co/QUo3xSz9ut,2020-02-28 03:20:28,1.2332908579750339e+18
STcom,"'I'd exchange my life for hers,' says Shin Lung, husband of critically ill Taiwan 'dancing queen' Serena Liu https://t.co/CIAQjTD0Ju",2020-02-28 03:20:26,1.233290850916094e+18
STcom,"Coronavirus: China couple charged after allegedly giving false info to MOH officials, to return to court on March 20 https://t.co/QWFOmAejSq",2020-02-28 03:20:25,1.2332908452957102e+18
STcom,Football: Odion Ighalo dedicates first Manchester United goal to late sister https://t.co/2thY3DtCux,2020-02-28 03:20:23,1.2332908366721638e+18
STcom,8 dishes to try at Chatuchak Night Market Singapore https://t.co/TOQxEIfrh0,2020-02-28 03:20:21,1.2332908279270318e+18
STcom,Football: Sibling rivalry spurs Albirex Niigata skipper Kazuki Hashioka to target Singapore Premier League glory https://t.co/HV7RiwJ60j,2020-02-28 02:52:13,1.2332837484326666e+18
STcom,"SAF regular found guilty of molesting girl, 8, in 2018 incident https://t.co/1wrmZ7ppAv",2020-02-28 02:52:12,1.2332837423341486e+18
STcom,Xi must fulfil responsibility to end coronavirus infection outbreak: Yomiuri Shimbun https://t.co/XdvMjpOqnU,2020-02-28 02:23:35,1.233276541796307e+18
STcom,"Indonesia sees new outbreak of African swine fever that kills 3,000 pigs https://t.co/B76Tzdyepu",2020-02-28 02:23:32,1.2332765313441175e+18
STcom,China makes bad loans disappear as coronavirus pummels banks https://t.co/e6YWOrtJtr,2020-02-28 02:23:32,1.2332765289574564e+18
STcom,"Coronavirus spread hits American companies, stock market https://t.co/hgtHCmVvKn",2020-02-28 02:23:31,1.2332765244444754e+18
STcom,"Kids who love Levi's and Nike made good - Singapore art, design collective Phunk marks 25th anniversary https://t.co/buokjEAQAs",2020-02-28 01:53:32,1.2332689778345697e+18
STcom,"Taiwan singer Kevin Lin, famous for the song Rumour, gears up to protect himself from the coronavirus https://t.co/tBPvTWQkWd",2020-02-28 01:53:29,1.233268968716198e+18
STcom,Japanese rockers One OK Rock to perform in Singapore in May 2020 https://t.co/c9m18RZq08,2020-02-28 01:53:29,1.2332689653104435e+18
STcom,Malaysia's Election Commission chairman says 'snap polls will be a costly affair' if held https://t.co/PIpbPu1uiN,2020-02-28 01:53:27,1.2332689577480397e+18
STcom,"No Parliament sitting on March 2 unless Malaysian King gives nod, says Speaker Mohamad Ariff https://t.co/qRRG8DkpFa",2020-02-28 01:53:25,1.2332689491749478e+18
STcom,Coronavirus: Norwegian group A-ha cancels Singapore concert https://t.co/nMD68a0t4i,2020-02-28 01:53:23,1.2332689422375567e+18
STcom,"GIC chief risk officer Chia Tai Tee to retire, deputy Jin Yuen Yee to take over https://t.co/L7ktqmHOPr",2020-02-28 01:53:21,1.2332689348891484e+18
STcom,New Zealand confirms first case of coronavirus in person who returned from Iran https://t.co/HvdS7yQMoJ,2020-02-28 01:53:20,1.2332689315294083e+18
STcom,"Will Mahathir get his vote in Parliament for a unity Cabinet? The answer is still blowing in the wind
https://t.co/qXW8ogjRQb https://t.co/JObGugRYuJ",2020-02-28 01:34:38,1.2332642254825267e+18
STcom,"RT @STopinion: Should robots have a face?
https://t.co/PQQGVSyRVq https://t.co/ehro7kwmfR",2020-02-28 01:33:07,1.2332638434359378e+18
STcom,"Malaysia's interim PM can move motion in Parliament if it's an urgent matter, says former deputy speaker https://t.co/DuBLhXu7Sa",2020-02-28 01:27:31,1.2332624328790958e+18
STcom,"Umno sec-gen urges MPs to reject Parliament sitting, says it's unconstitutional https://t.co/8iSzW88WXS",2020-02-28 01:27:28,1.2332624216173158e+18
STcom,Taylor Swift takes on toxic masculinity as The Man https://t.co/yaQSLsdGql,2020-02-28 12:58:37,1.2332551579761377e+18
STcom,"Budget debate: President, ministers to take 1-month pay cut; special bonus for front-line public officers tackling Covid-19 https://t.co/FqoO5ZUKO1",2020-02-28 12:58:35,1.2332551510556467e+18
STcom,UK court blocks Heathrow Airport expansion on environmental grounds https://t.co/jfl930GDhd,2020-02-28 12:58:28,1.2332551205797806e+18
STcom,Coronavirus: Japanese PM Shinzo Abe stands firm on school closure despite stiff opposition https://t.co/wPtGPV2Pat,2020-02-28 12:32:18,1.2332485368353628e+18
STcom,Hyflux creditors to file proofs of claim by new March 11 deadline https://t.co/karFC9yFU2,2020-02-28 12:32:16,1.2332485294408212e+18
STcom,Japanese minister to go to Lebanon to make case for Ghosn's return https://t.co/Iup2NIlkat,2020-02-28 12:32:15,1.2332485234093793e+18
STcom,"RT @STopinion: The AI doctor will see you now
https://t.co/zQoWShv9A8 https://t.co/AVyPvpD0Ij",2020-02-28 12:23:53,1.233246417126191e+18
STcom,Iran vice-president is one of 7 officials to contract coronavirus https://t.co/6rEPCE2B1e,2020-02-28 12:02:20,1.233240993740284e+18
STcom,Coronavirus disrupts China's shipping and world ports https://t.co/PZAlCoJcLS,2020-02-28 12:02:19,1.2332409912278753e+18
STcom,Bond traders dare to consider financial crisis-era interest rates after yields drop https://t.co/bPwDgVOaev,2020-02-28 12:02:18,1.2332409887574385e+18
STcom,Italy urges tourists not to cancel as confusion surrounds tally of coronavirus cases https://t.co/BKEnFaqAuE,2020-02-28 12:02:18,1.233240986354176e+18
STcom,US-Taleban peace deal a potential watershed in 19-year Afghanistan war https://t.co/OTGaIREscB,2020-02-28 12:02:17,1.2332409819584266e+18
STcom,Coronavirus: Bumps ahead as Singapore athletes try to qualify for Tokyo Olympics https://t.co/Jbu2U1pTxA,2020-02-28 12:02:16,1.2332409775250473e+18
STcom,Cromwell E-Reit to buy industrial property in Germany for $25m https://t.co/6Uf005mG2Z,2020-02-28 12:02:14,1.2332409722276823e+18
STcom,Israel recommends citizens not to travel abroad as coronavirus precaution https://t.co/FdKzO9PHHM,2020-02-28 12:02:14,1.233240968406671e+18
STcom,BTS cancel Seoul concerts as coronavirus spreads in South Korea https://t.co/i19aiTRzsS,2020-02-28 11:33:55,1.233233845585154e+18
STcom,New Zealand limits entry of travellers from Iran on coronavirus fears https://t.co/xC33ATR13P,2020-02-28 11:33:55,1.2332338424938496e+18
STcom,Former Malaysian PM Najib and wife Rosmah to appear on Netflix documentary about corruption https://t.co/mpTug65rc2,2020-02-28 11:33:54,1.2332338385093059e+18
STcom,"Nigeria confirms coronavirus case, first in sub-Saharan Africa https://t.co/ZpJSQTZaYF",2020-02-28 11:33:52,1.2332338298691052e+18
STcom,US professor charged with hiding link to China in Nasa-funded project https://t.co/VNZENY1BGl,2020-02-28 11:33:50,1.2332338219838218e+18
STcom,"Help those affected by coronavirus and continue focus on long-term economic goals, says President Halimah in video message https://t.co/pz05qbNNJZ",2020-02-28 11:33:49,1.2332338178733711e+18
STcom,"Coronavirus: Rental rebates for retail tenants at Wisma Atria, Ngee Ann City https://t.co/qToQeJaFd9",2020-02-28 11:33:48,1.2332338145975788e+18
STcom,Singapore bank lending dips 0.2% in January from December on weaker business loans https://t.co/cDpg6zH7fr,2020-02-28 11:05:01,1.2332265729766072e+18
STcom,Coronavirus threat puts expected Trump-Kim showdown on hold https://t.co/i0IbNr22yc,2020-02-28 11:05:01,1.2332265703761224e+18
STcom,Coronavirus: Diagnosis in California highlights testing flaws https://t.co/ogZ19txe7V,2020-02-28 11:05:00,1.2332265670122332e+18
STcom,Apple Daily founder and two others in Hong Kong arrested for illegal assembly https://t.co/03Ny3o8HxI,2020-02-28 11:04:58,1.2332265589172675e+18
STcom,"Do more for vulnerable, lower-income so they'll never walk alone: MPs https://t.co/YFaSNi6ZeF",2020-02-28 11:00:00,1.2332253079030333e+18
STcom,Chinese oil trader Hontop Energy goes into receivership in Singapore https://t.co/hTDxnlzdtY,2020-02-28 10:37:30,1.233219648507859e+18
STcom,Malay rulers meet in hopes of resolving Malaysia's political turmoil https://t.co/EP9IsRAaHF,2020-02-28 10:37:29,1.2332196407734886e+18
STcom,Global stock losses hit US$6 trillion as coronavirus spreads https://t.co/n70YqUCDL6,2020-02-28 10:37:28,1.233219636759552e+18
STcom,"Australian, New Zealand dollars suffer the world's woes on coronavirus spread https://t.co/oriRej8a57",2020-02-28 10:08:25,1.2332123291117527e+18
STcom,Chinese regulators remove game Plague Inc from China app stores: Developer https://t.co/qgz7iI2pkk,2020-02-28 10:08:25,1.2332123255802225e+18
STcom,South Korea outpaces China with 505 new virus cases https://t.co/3Fg09NWoVc,2020-02-28 10:00:00,1.233210208517677e+18
STcom,"South Korea reports 256 new coronavirus cases, total tally now 2,022 https://t.co/YsYjd3TCEQ",2020-02-28 09:38:45,1.233204861971378e+18
STcom,UN prepared to make humanitarian exemptions for North Korea on coronavirus https://t.co/pLxqBM1vh5,2020-02-28 09:38:44,1.2332048570472776e+18
STcom,RT @STopinion: Markets come down with a nasty virus https://t.co/rflnQdFSVy https://t.co/3EUj8pRqCc,2020-02-28 09:30:17,1.2332027297548452e+18
STcom,"US spy agencies monitor coronavirus spread, concerned about India: Sources https://t.co/LrqadeaoGs",2020-02-28 09:10:53,1.233197848721797e+18
STcom,"Golf: Coronavirus spread has stars Brittany Lincicome, Stacy Lewis fearing for LPGA season https://t.co/MT5ajvLdVs",2020-02-28 09:10:52,1.2331978443974697e+18
STcom,Hong Kong property tycoon Peter Woo to take Wheelock private https://t.co/HnPsecErRl,2020-02-28 09:10:49,1.2331978316384543e+18
STcom,"Olam Q4 profit more than quadruples on higher earnings, exceptional gains https://t.co/CitscJyljF",2020-02-28 09:10:48,1.2331978278048604e+18
STcom,"Football: It hurts a lot, says Mikel Arteta as Arsenal suffer last minute Europa League loss by Olympiakos https://t.co/UdaFqb5B8q",2020-02-28 09:10:47,1.2331978227884114e+18
STcom,"Coronavirus outbreak will be under control by late April, says China expert https://t.co/D1U497FZp4",2020-02-28 09:00:00,1.233195108608217e+18
STcom,Awaiting Dr Mahathir's directive: Bersatu Johor rep Mazlan non-committal on new state government https://t.co/DZjk3awKja,2020-02-28 08:43:28,1.233190947074257e+18
STcom,Asia shares join US rout as global markets head for worst week since 2008 financial crisis https://t.co/JKWLoOGXAT,2020-02-28 08:43:26,1.2331909398558556e+18
STcom,"China reports 327 new coronavirus cases, 44 deaths https://t.co/5Xod3r3fwI",2020-02-28 08:43:25,1.2331909359383795e+18
STcom,"RT @STopinion: United States of India? Not quite
https://t.co/q83zjvOLYm https://t.co/Q8GNTYJOhC",2020-02-28 08:34:08,1.2331886022317015e+18
STcom,A Delhi neighbourhood divided by a highway and now hatred https://t.co/DPDujPPrjc,2020-02-28 08:15:55,1.2331840143595028e+18
STcom,Facebook to publicly track political sponsored content after Michael Bloomberg's paid memes https://t.co/YXJrJfxGiK,2020-02-28 08:15:54,1.233184010639151e+18
STcom,Chaos in the Caribbean as ports turn away cruises on coronavirus fears https://t.co/o990cweRLc,2020-02-28 08:15:53,1.2331840068559421e+18
STcom,"Snap election in Malaysia? What could happen come Monday
https://t.co/1ZsCkkKmNt",2020-02-28 08:00:00,1.2331800119701379e+18
STcom,Chinese scientist sentenced to prison in US for technology theft https://t.co/jolP9GE5AI,2020-02-28 07:46:22,1.2331765811888333e+18
STcom,US mulls using sweeping powers to ramp up production of coronavirus protective gear https://t.co/m7eEnjzuas,2020-02-28 07:46:21,1.2331765766841508e+18
STcom,Fed seen cutting rates amid coronavirus threat https://t.co/J9geUN8j90,2020-02-28 07:46:20,1.233176572829618e+18
